Brand,Sub-brand,Segment,Sub-Segment,Target Consumers,Department,Brand2,Upc,ProductModelNumber,Url,Ret_Dept,Concat
UnItemised brand,,,,,Health & Household > Health Care > Eye Health > Moisturizing Eye Drops,Wild & Organic,,,https://www.amazon.com/dp/B0C168GYWV,Moisturizing Eye Drops,"Calendula Tincture - Organic Calendula Flowers Supplement - Marigold Extract - Vegan, Alcohol Free Calendula Herb Drops - 4 fl oz  Embrace Calendula - Our potent tincture harnesses the potential of calendula, a cherished plant known for its health-supporting properties. Experience the convenience of daily wellness with our carefully crafted formula Pure Potent Formula - Get 695mg of organic calendula liquid extract per 0.7ml serving of these vegan, non-GMO drops - no sugar or artificial ingredients. It comes in 2- and 4-fl oz amber bottles. Easy To Take - The body can readily absorb this calendula extract. It's easy to consume - just add a dropper of the tincture to water or juice, and take it thrice daily or as advised by your physician. Harness Nature's Power - To ensure quality, our calendula drops are made from sustainably sourced ingredients, processed in modernized local facilities, and thoroughly tested by third-party labs. A Commitment to Wellness - We always aim to provide you with premium-quality herbal supplements. If you're not happy with this calendula flower organic tincture, let us know so we can make it right."
UnItemised brand,,External Analgesics,Other External Analgesics,Adult,Health & Household > Health Care > OTC Medications & Treatments > Pain Relievers,Plantimex,,,https://www.amazon.com/dp/B00C3TDL9I,Pain Relievers,Flores De Arnica ARNICA FLOWERS Topical Analgesic Ointment 3.5 oz.  .
UnItemised brand,,"Vitamins, Minerals & Supplements",Supplements,Adult,"Health & Household > Vitamins, Minerals & Supplements > Blended Vitamin & Mineral Supplements",Nova Nutritions,,,https://www.amazon.com/dp/B09YYVZHJW,Blended Vitamin & Mineral Supplements,"2 Pack Nova Nutritions Certified Organic Manjistha Powder 16 OZ 454 gm Nova Nutritions Certified Organic Manjistha Powder 16 OZ 454 gm Our Manjistha Powder is 100 Certified Organic, Vegan, Natural, Gluten Free, Kosher Halal. Promotes healthy circulation cardiovascular health Free of artificial color, flavor, sulfates, phthalates, dioxides, stearates. Manufactured in GMP Facility 100 Satisfaction Guarantee."
UnItemised brand,,"Vitamins, Minerals & Supplements",Supplements,Adult,"Health & Household > Vitamins, Minerals & Supplements > Antioxidants > Lutein",Nature's Peak,,,https://www.amazon.com/dp/B0BBSS3C5G,Lutein,"Eye Vitamins - Eye Vitamin and Mineral Supplement with Zeaxanthin, Lutein, Vitamin C, E, and Zinc - Eyes Health Supplement - Support for Eye Strain and Vision for Adults 40 and 50 Plus - 60 Capsules  ."
UnItemised brand,,"Vitamins, Minerals & Supplements",Multivitamins,Children,"Health & Household > Vitamins, Minerals & Supplements > Vitamins > Multivitamins",Seeking Health,,,https://www.amazon.com/dp/B00TRLLUW0,Multivitamins,Seeking Health Kid's Optimal Multivitamin Potent Nutrients Bioavailable Vitamins Formulated for Children Iron-and Copper-Free Free of Common Allergens 180 Vegetarian Capsules 30 Servings  .
UnItemised brand,,"Vitamins, Minerals & Supplements",Supplements,Adult,"Health & Household > Vitamins, Minerals & Supplements > Essential Fatty Acids > Omega Oils > Omega 3-6-9",Mystic Labs,,,https://www.amazon.com/dp/B0BB8JQMRJ,Omega 3-6-9,"Mystic Labs Hemp Delta Gummies - 30 Count Large Size 750mg - Pain, Inflammation, Rest, Stress - High Potency Made in The USA  ."
UnItemised brand,,"Vitamins, Minerals & Supplements",Supplements,Adult,"Health & Household > Vitamins, Minerals & Supplements > Blended Vitamin & Mineral Supplements",Double Wood Supplements,,,https://www.amazon.com/dp/B09NP4MPQB,Blended Vitamin & Mineral Supplements,"Spermidine 10mg of 99 Spermidine - Third Party Tested 120 Capsules - Over 100x More Potent Than Wheat Germ Extract for Cell Membrane, Telomere Health and Healthy Aging by Double Wood Supplements  ."
UnItemised brand,,"Vitamins, Minerals & Supplements",Supplements,Adult,"Health & Household > Vitamins, Minerals & Supplements > Blended Vitamin & Mineral Supplements",Primaforce,,,https://www.amazon.com/dp/B0BQ8PF3R7,Blended Vitamin & Mineral Supplements,"Primaforce HMB Beta-Hydroxy Beta-Methylbutyrate 1000mg, 180 Capsules 500mg Per Capsule - Gluten Free and Non-GMO Supplement PrimaForce HMB capsules provide 90, 1000mg servings of high-quality HMB. Each capsule contains 500mg of HMB. PrimaForce is located in the USA and uses only the best ingredients for maximum quality. PrimaForce supplements are made in a GMP-compliant, FDA-registered facility and each batch of every product is tested by independent, ISO-accredited laboratories. 1000mg Of HMB Per Serving 180 Capsules Per Bottle 90 Servings Per Bottle 500mg Per Capsule Non-GMO, Gluten Free, Tested For Purity Potency Manufactured In a GMP Compliant, FDA Registered Facility."
UnItemised brand,,Lifestyle CHC,Ear Care,Adult,Health & Household > Health Care > Ear Care > Earwax Removal,Major Pharmaceuticals,,,https://www.amazon.com/dp/B00OMEP4K6,Earwax Removal,Ear Drops Earwax Removal Aid Carbamide Peroxide 6.5 Generic for Debrox - 0.5 oz. 15 ml Per Bottle Pack of 6 Total 3 oz.  .
Andrew Lessman,,"Vitamins, Minerals & Supplements",Single Vitamins,Adult,"Health & Household > Vitamins, Minerals & Supplements > Vitamins > Vitamin B > B12",ANDREW LESSMAN,,,https://www.amazon.com/dp/B01N2S52QJ,B12,"ANDREW LESSMAN Vitamin B12 100 180 Capsules Absorption-Protected Methylcobalamin Natural Coenzyme Vitamin B12 , Essential for Energy Stress Support, Plus B-Complex, Easy to Swallow Capsules . Andrew Lessman's VITAMIN B12 100 delivers a high potency 100 mcg of our unique absorption-protected methylcobalamin natural coenzyme Vitamin B12 . Among the B-vitamins, B12 is not just the most important from a functional standpoint, but also because of its limited availability from the diet and extremely difficult absorption. Vitamin B12's challenged absorption stems from its unusually large size and complex molecular structure. . Vitamin B12 is essential for energy production, including carbohydrate and fat metabolism, as well as the creation of hemoglobin, without which, vital oxygen cannot be transported throughout the body. Vitamin B12 is also required for the synthesis of our genetic material DNA and RNA and is therefore required for normal cell growth and development. Vitamin B12 supports heart and brain health by supporting homocysteine metabolism. . The large molecular size of Vitamin B12 makes it highly susceptible to destruction in the digestive system, which is why our natural methylcobalamin is protected from stomach acid so it can release its benefits in the small intestine where it can be absorbed. It is the most intelligent and effective way to orally deliver B12's benefits. It is well-established that stress, aging and digestive issues reduce B12's already poor absorption, so given its critical functions, one should carefully consider supplementing this difficult to find and hard to absorb vitamin. Our Vitamin B12 overcomes all of the problems of typical B12 supplements and insures the benefits you seek in a small, easy-to-swallow capsule that is gentle to even sensitive stomachs. . Suggested use Consume one capsule daily. You can increase your intake based upon your needs and as guided by your health care provider. . These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure, or prevent any disease. . . . . MOST IMPORTANT OF ALL B VITAMINS - Delivers 100 mcg of our absorption-protected Methylcobalamin Natural Vitamin B12 . Supports energy production and the creation of hemoglobin, without which oxygen cannot be transported. Supports heart health due to its ability to help metabolize homocysteine. Supports healthy immune and nervous system function. Our unique Vitamin B12 is protected from stomach acid, making it the only intelligent and effective way to orally deliver B12's benefits. SUPERIOR 100 PURE BIO-ACTIVE INGREDIENTS Provides 100 mcg of proprietary protective methyl B12 matrix, Vitamin C, B-complex vitamins, calcium and magnesium. Contains NO Milk Dairy-Free, Gluten-Free No soy, yeast, corn, wheat, sodium, salt, sugar, fat, cholesterol, color, preservative, common allergens or manufacturing additives. UNSURPASSED PURITY, QUALITY, EFFICACY. WON'T UPSET YOUR STOMACH! For 40 years ProCaps products have contained NO additives of any kind. NO binders, fillers, lubricants, stabilizers, flowing agents, preservatives or artificial colors. Easy-to-swallow capsules NO tablets deliver only the MOST bioactive vitamins, minerals ingredients in an ultra-fine micro-granulated powder for fast, complete absorption maximum effectiveness. Non-acidic formula is gentle even on most sensitive stomachs. MANUFACTURER DIRECT MADE IN USA ProCaps formulates, manufactures, and packages ALL of its products in ProCaps' own laboratory and manufacturing plant in Nevada, USA. Unlike other nutritional supplement brands that utilize contract manufacturers, ProCaps controls every aspect of its products from formulation design to ingredient sourcing, production techniques, and quality control making ProCaps' supplements the purest, safest, and most effective all-natural supplements available. ETHICAL ECO-FRIENDY. ZERO CARBON FOOTPRINT Uniquely committed to your health and the health of the planet, ProCaps' facilities are 100 Solar Powered with a Zero Carbon Footprint and an LEED GOLD green building status. ALL ProCaps bottles are made from 100 recyclable post-consumer resin. Plus, Andrew Lessman and ProCaps are the largest donor of prenatal vitamins in the world over 1 billion capsules donated to date . ProCaps, the Informed Choice for Nutritional Supplements."
UnItemised brand,,"Vitamins, Minerals & Supplements",Single Vitamins,Adult,"Health & Household > Vitamins, Minerals & Supplements > Vitamins > Vitamin C",NUTRI-WEST,,,https://www.amazon.com/dp/B01LMO74VU,Vitamin C,Nutri-West - C-1000-TR 90 Tablets by Nutri-West  .
UnItemised brand,,"Vitamins, Minerals & Supplements",Minerals,Adult,"Health & Household > Vitamins, Minerals & Supplements > Blended Vitamin & Mineral Supplements",Zazzee,,,https://www.amazon.com/dp/B09KCMDGDR,Blended Vitamin & Mineral Supplements,"Zazzee Extra Strength Bitter Melon 25 1 Extract, 9000 mg Strength, 150 Vegan Capsules, 10 Bitter Principles, 5 Month Supply, Non-GMO and All-Natural  ."
UnItemised brand,,External Analgesics,Creams/Gels & Medicated Patches,Adult,Health & Household > Health Care > OTC Medications & Treatments > Pain Relievers > Joint & Muscle Pain Relief > Treatments > Pain Relief Rubs,ARCTIC,,,https://www.amazon.com/dp/B018GTO8RM,Pain Relief Rubs,Arctic Relief Pain Relieving Gel - 4 Oz Pack of 2  .
Micro Ingredients,,"Vitamins, Minerals & Supplements",Herbal & Natural (H&N),Adult,"Health & Household > Vitamins, Minerals & Supplements > Herbal Supplements > Mushrooms",MICROINGREDIENTS,,,https://www.amazon.com/dp/B07RG8MMXW,Mushrooms,"Sustainably US Grown, Organic Mega Mushroom 10 in 1 Complex Formula Powder for Immune System Booster, 10 Ounce 284 Days Supply , Chaga, Lions Mane, Cordyceps, Reishi More, Filler Free, Vegan  ."
HAWAIIPHARM,,"Vitamins, Minerals & Supplements",Herbal & Natural (H&N),Adult,"Health & Household > Vitamins, Minerals & Supplements > Herbal Supplements > Fruit Extracts > Cranberry",HawaiiPharm,,,https://www.amazon.com/dp/B01A2UJ940,Cranberry,"Cranberry Alcohol-Free Liquid Extract, Cranberry Vaccinium Macrocarpon Dried Berry Glycerite Hawaii Pharm Natural Herbal Supplement 2 oz Cranberry Vaccinium Macrocarpon is a shrub, often ascending trailing along the surface of the ground for some distance but then curving upwards . It has small, glossy, leathery leaves, bronze in spring and dark-green in summer. Cranberry has white to pink, tube-shaped flowers in nodding clusters, followed by a dark red fruit. Cranberry Alcohol-FREE liquid extract contains ONLY natural ingredients! High Quality Cranberry Alcohol-FREE liquid extract- we use classic conventional methods of extraction! We meticulously produce our extracts according to precise standards where each herb is extracted according to the distinct characteristic of each plant! Super concentrated Cranberry Alcohol-FREE extract dried material menstruum ratio is 1 3! We strictly use Only Certified or ethically sourced wild harvested raw material, vegetable palm glycerin and crystal clear artesian purified water! Really the BEST Cranberry herbal glycerite on market!"
NOW,,"Vitamins, Minerals & Supplements",Single Vitamins,Adult,"Health & Household > Vitamins, Minerals & Supplements > Vitamins > Vitamin C",NOW,,NOW1017/1567/1501,https://www.amazon.com/dp/B0001SR54K,Vitamin C,"NOW Supplements, Vitamin C-1000 Complex with 250 mg of Bioflavonoids, Buffered, Antioxidant Protection , 90 Tablets Vitamin C is a water soluble nutrient well known for its vital role in the immune system. Vitamin C is also necessary for the production of collagen a structural protein in connective tissue and is therefore important for skin, bone, and joint health. Vitamin C is needed for amino acid metabolism, neurotransmitter synthesis, and the utilization of many nutrients, such as folic acid and iron. It is also a highly effective antioxidant that can help maintain healthy tissues by neutralizing free radicals generated during normal metabolism and exposure to environmental stressors. This product supplies calcium ascorbate, a buffered form of vitamin C that is bioavailable and non-acidic it is enhanced with bioflavonoids, which work synergistically with vitamin C. Natural color variation may occur in this product. ANTIOXIDANT PROTECTION A highly effective antioxidant that can help maintain healthy tissues by neutralizing free radicals generated during normal metabolism and exposure to environmental stressors. Product Note Exposure to heat or sunlight may lead to melting damage of product. Hence customers are expected to be available during the product delivery VEGAN TABLETS WITH 250 MG BIOFLAVONOIDS Supplies calcium ascorbate, a buffered form of vitamin C that is bioavailable and non-acidic, and enhanced with bioflavonoids, which work synergistically with vitamin C. CERTIFICATIONS CLASSIFICATIONS Soy Free, Non-GMO, Vegan Vegetarian, Nut Free, Made without Gluten, Dairy Free, Egg Free, Kosher, Low Sodium GMP Quality Assured NPA A-rated GMP certification means that every aspect of the NOW manufacturing process has been examined, including our laboratory testing methods for stability, potency, and product formulation . Packaged in the USA by a family owned and operated company since 1968 During the summer months products may arrive warm but Amazon stores and ships products in accordance with manufacturers' recommendations, when provided."
UnItemised brand,,"Vitamins, Minerals & Supplements",Supplements,Adult,"Health & Household > Vitamins, Minerals & Supplements > Sleep Supplements",SimplyVital,,,https://www.amazon.com/dp/B0BG5RV295,Sleep Supplements,"Melatonin 10mg Supplement for Better Night Rest - Melatonin Liquid with Maximum Strength Fast Absorption - Made in USA - Natural Aid to Wake up Refreshed - Non-GMO, Gluten Free - 2 fl oz  ."
Pure Encapsulations,,Lifestyle CHC,Prostate Remedies,Adult,"Health & Household > Vitamins, Minerals & Supplements > Herbal Supplements > Saw Palmetto",Pure Encapsulations,,,https://www.amazon.com/dp/B000H23PLW,Saw Palmetto,"Pure Encapsulations Saw Palmetto 320 Fatty Acids and Other Essential Nutrients to Support Prostate, and Urinary Function 120 Softgel Capsules  ."
UnItemised brand,,External Analgesics,Cold & Heat Wraps,Adult,Health & Household > Health Care > OTC Medications & Treatments > Pain Relievers > Hot & Cold Therapies > Heating Pads,ZXU,,,https://www.amazon.com/dp/B09H6FWZWC,Heating Pads,"Heating Pad with Massager for Upper Back and Shoulder ,Large Massage Heated Wrap for Back Pain Relief ,12 Percussion Massaging Mode , 3 in 1 Massage Heating Pad Massage Heat Weighted by ZXU  ."
UnItemised brand,,Lifestyle CHC,Ear Care,Adult,Health & Household > Health Care > Ear Care > Earplugs,Eargasm,,,https://www.amazon.com/dp/B07B7J9XTV,Earplugs,"Eargasm Earplugs Connector Cord - Good for High Fidelity, Slide and Smaller Ears Earplugs Models  ."
UnItemised brand,,"Vitamins, Minerals & Supplements",Herbal & Natural (H&N),Adult,"Health & Household > Vitamins, Minerals & Supplements > Herbal Supplements > Green Coffee Bean Extract",BMVINVOL,,,https://www.amazon.com/dp/B0B1B1JXKL,Green Coffee Bean Extract,"BMVINVOL Night Time Fat Burner 120Capsules, 12-in-1 Powerful Blend of Green Tea, Ceylon Cinnamon, Green Coffee Bean, Garcinia Cambogia, White Kidney Bean, Lemon Balm, Passion Flower  ."
UnItemised brand,,"Vitamins, Minerals & Supplements",Supplements,Adult,"Health & Household > Vitamins, Minerals & Supplements > Blended Vitamin & Mineral Supplements",PreserVision,,,https://www.amazon.com/dp/B0018C7872,Blended Vitamin & Mineral Supplements,"PreserVision AREDS Eye Vitamin Mineral Supplement, Tablets, 240 Count Pack of 1 , Packaging may vary  ."
UnItemised brand,,"Vitamins, Minerals & Supplements",Supplements,Adult,"Health & Household > Vitamins, Minerals & Supplements > Collagen",Collagen,,,https://www.amazon.com/dp/B08TCG821Q,Collagen,BioEva hydrolyzed collagen Powder 330g Powder Supplement - Vital proteins Collagen Powder 150g  .
Nature's Nutrition,,"Vitamins, Minerals & Supplements",Herbal & Natural (H&N),Adult,"Health & Household > Vitamins, Minerals & Supplements > Essential Fatty Acids > Omega Oils > Omega-3",Nature's Nutrition,,,https://www.amazon.com/dp/B092RJMCHZ,Omega-3,Omega 3 Fish Oil Gummies - High DHA EPA Tasty Orange Flavor Heart-Healthy Omega 3s Gummy Supplement for Brain Joint Support - Triple Strength Omega3 Vitamin for Men Women - Non-GMO - 60 Gummies  .
UnItemised brand,,Lifestyle CHC,Other Lifestyle CHC,Adult,Health & Household > Health Care > Eye Health > Dry Eye Relief,,,,https://www.amazon.com/dp/B00XPJ8RIA,Dry Eye Relief,  .
UnItemised brand,,"Vitamins, Minerals & Supplements",Minerals,Adult,"Health & Household > Vitamins, Minerals & Supplements > Blended Vitamin & Mineral Supplements",Abhaibhubejhr,,,https://www.amazon.com/dp/B00M9C5HDM,Blended Vitamin & Mineral Supplements,ABHAIBHUBEJHR Fa Ta Lai Jone Capsule 60Capsules  .
Irwin Naturals,,"Vitamins, Minerals & Supplements",Supplements,Adult,"Health & Household > Vitamins, Minerals & Supplements > Antioxidants > Combinations",Irwin Naturals,,,https://www.amazon.com/dp/B077TD8MHM,Combinations,"Irwin Naturals Collagen Beauty - 80 Liquid Softgels - Helps Combat Fine Lines Wrinkles, Improves Skin Appearance Strengthens Nails - 13 Total Servings  REVITALIZE THE SKIN - This deep-acting formula includes 2,500 mg of Verisol Collagen Peptides to help combat the effects of aging by delivering the building blocks needed to revitalize the skin and nails boost your body's collagen production. ESSENTIAL NUTRIENTS ANTIOXIDANTS - Collagen Beauty also delivers biotin, gotu kola, antioxidants such as CoQ10 resveratrol, and a variety of nourishing omega oils like Moroccan argan oil and apricot kernel oil. COLLAGEN BENEFITS FOR SKIN - Collagen is a complex structural protein that makes up nearly 80 of skin. It forms a mesh-like framework that gives strength, texture shape to the skin, while helping to retain moisture within the deep dermal layers. ADVANCED DELIVERY SYSTEM - Our advanced, easy-to-swallow liquid soft-gels include our special Bioperine Complex, which enhances the bioavailability, absorption, and potency of many nutrients."
Bengay,Cream,External Analgesics,Creams/Gels & Medicated Patches,Adult,Health & Household > Health Care > OTC Medications & Treatments > Pain Relievers > Joint & Muscle Pain Relief > Treatments > Pain Relief Rubs,Bengay,,,https://www.amazon.com/dp/B01IAI8W58,Pain Relief Rubs,"Ultra Strength Bengay Pain Relief Cream, Topical Analgesic for Minor Arthritis, Muscle, Joint, and Back Pain, 2 oz Pack of 4 For strong relief from aches and pains, use Ultra Strength Bengay Cream. With three pain-relieving ingredients more than any other Bengay product this topical cream provides pain relief from minor arthritis, backache, muscle, and joint pain. Massage the topical analgesic into skin for deep, penetrating pain relief. From the 1 doctor recommended brand of OTC topical pain reliever, this non-greasy cream comes in a 2-ounce tube for convenient application. ."
UnItemised brand,,"Vitamins, Minerals & Supplements",Minerals,Adult,"Health & Household > Vitamins, Minerals & Supplements > Minerals > Calcium",Caltrate,,,https://www.amazon.com/dp/B001IY03L8,Calcium,"Caltrate Chewables 600 Plus D3 Plus Minerals Calcium Vitamin D Supplement, Cherry, Orange And Fruit Punch - 155 Count  ."
UnItemised brand,,Digestive Health,Digestive enzymes,Adult,"Health & Household > Vitamins, Minerals & Supplements > Enzymes > Multi-Enzymes",Enzymedica,,,https://www.amazon.com/dp/B010V2481I,Multi-Enzymes,"Enzymedica, Digest Chewable, Digestive Enzymes, Orange, 30 Tablets  ."
UnItemised brand,,"Vitamins, Minerals & Supplements",Single Vitamins,Adult,"Health & Household > Vitamins, Minerals & Supplements > Vitamins > Vitamin E",Kala Health,,,https://www.amazon.com/dp/B086MXRXZJ,Vitamin E,"Kala Health Unique Vegan Formula with all 8 Tocopherols and Tocotrienols Vitamin E 400 IU Contains no PAH's, Heavy Metals, Contaminants or Preservatives - Certified Sustainable - Hair, Scars and Skin  ."
